,agency,area,first_price,lat,listed_date,listed_no_sold_first,lng,name,price,price_ext,rooms,sold_date,surface,price_square_meter
2,,NaN,NaN,52.34324789999999,NaN,NaN,4.8940515,Dintelstraat 59 I,295000.0,k.k.,3.0,2014-09-03,84.0,3512.0
3,,NaN,NaN,52.3702157,NaN,NaN,4.895167900000001,Van Speijkstraat 137 III,339000.0,k.k.,2.0,2014-09-03,80.0,4238.0
4,,NaN,NaN,52.3747787,NaN,NaN,4.8966527,Beursstraat 25 D,245000.0,k.k.,2.0,2014-09-03,65.0,3769.0
5,,NaN,NaN,52.3860081,NaN,NaN,4.9577956,Schellingwouderdijk 161,500000.0,k.k.,4.0,2014-09-03,110.0,4545.0
6,,NaN,NaN,52.3708079,NaN,NaN,4.940219400000001,Blauwpijpstraat 5,287500.0,k.k.,3.0,2014-09-03,80.0,3594.0
7,,NaN,NaN,52.3702157,NaN,NaN,4.895167900000001,Pieter Vlamingstraat 18 II,215000.0,k.k.,2.0,2014-09-03,55.0,3909.0
8,,NaN,NaN,52.3845678,NaN,NaN,4.8674908,Waterkeringweg 109,300000.0,k.k.,4.0,2014-09-03,110.0,2727.0
9,,NaN,NaN,52.3706609,NaN,NaN,4.858726,Jan van Riebeekstraat 3 I,167500.0,k.k.,2.0,2014-09-03,51.0,3284.0
10,,NaN,NaN,52.3492282,NaN,NaN,4.8884226,Vincent van Goghstraat 23 -A,250000.0,k.k.,2.0,2014-09-03,53.0,4717.0
11,,NaN,NaN,52.37756820000001,NaN,NaN,4.850658399999999,Sanderijnstraat 36 hs,169000.0,k.k.,2.0,2014-09-03,55.0,3073.0
12,,NaN,NaN,52.3842657,NaN,NaN,4.9155837,Leeuwerikstraat 8 B,199000.0,k.k.,3.0,2014-09-03,73.0,2726.0
13,,NaN,NaN,52.3702157,NaN,NaN,4.895167900000001,Jacob van Lennepkade 183 II,175000.0,k.k.,2.0,2015-08-10,29.0,6034.0
14,,NaN,NaN,52.3470471,NaN,NaN,4.904691199999999,Rijnstraat 46 -3,325000.0,k.k.,3.0,2014-09-08,96.0,3385.0
15,Heule Makelaardij,NaN,NaN,52.3702157,2014-03-20,NaN,4.895167900000001,Groen van Prinstererstraat 39 II,189000.0,k.k.,3.0,2014-09-08,43.0,4395.0
16,AHC-Nieuwbouwspecialisten,NaN,NaN,52.36845479999999,2014-05-21,NaN,4.8699995,Bilderdijkkade App. A1,338000.0,v.o.n.,2.0,2014-09-08,90.0,3756.0
17,,NaN,NaN,52.3490993,NaN,NaN,4.7782901,Morrahof 1,245000.0,k.k.,3.0,2014-09-19,120.0,2042.0
19,,NaN,NaN,52.3780434,NaN,NaN,4.8475499,Bos en Lommerweg 347 I,239000.0,k.k.,4.0,2015-09-07,79.0,3025.0
21,,NaN,NaN,52.2940139,NaN,NaN,4.9952276,Wethouder In 't Veldstraat 130,199500.0,k.k.,5.0,2015-09-11,103.0,1937.0
22,,NaN,NaN,52.36368050000001,NaN,NaN,4.8357445,Postjesweg 437,169000.0,k.k.,4.0,2015-10-02,80.0,2112.0
23,,NaN,NaN,52.3615797,NaN,NaN,4.9781152,Pieter Holmstraat 24,525000.0,k.k.,4.0,2015-10-02,125.0,4200.0
24,,NaN,NaN,52.4226404,NaN,NaN,4.8907421,Zuideinde 357 A,425000.0,k.k.,5.0,2014-09-03,140.0,3036.0
25,,NaN,NaN,52.4175942,NaN,NaN,4.8854922,Kermispad 24,129000.0,k.k.,2.0,2014-09-03,51.0,2529.0
27,Remko Bijvoet Makelaardij,NaN,NaN,52.3587412,2015-10-11,True,4.8980044,Huidekoperstraat 25 -B,375000.0,k.k.,3.0,2015-12-26,72.0,5208.0
28,VLIEG Makelaars Amsterdam OG,NaN,NaN,52.3258302,2015-10-10,True,4.879311899999999,Sandenburch 22,229000.0,k.k.,3.0,2015-12-15,80.0,2862.0
29,Francis Helmig Makelaardij,NaN,NaN,52.3702157,2015-10-14,True,4.895167900000001,Jacques Veltmanstraat 81 +PP,475000.0,k.k.,4.0,2015-11-11,152.0,3125.0
30,PC22 makelaars taxateurs o.z.,NaN,NaN,52.3751683,2014-06-06,NaN,4.8740478,Van Oldenbarneveldtstraat 56 T,299000.0,k.k.,2.0,2014-09-08,68.0,4397.0
31,CSV Makelaars B.V.,NaN,NaN,52.3702157,2014-04-02,NaN,4.895167900000001,Jan Evertsenstraat 623 + PP,239000.0,k.k.,3.0,2014-09-08,94.0,2543.0
32,A en P Makelaardij in o.z.,NaN,NaN,52.3702157,2014-08-20,NaN,4.895167900000001,Tweede Jan van der Heijdenstraat 20 II,325000.0,k.k.,3.0,2014-09-08,60.0,5417.0
33,Zelfverkopen.nl,NaN,NaN,52.359676,2014-06-27,NaN,4.9341512,Celebesstraat 102 L,149500.0,k.k.,2.0,2014-09-08,50.0,2990.0
34,Boomsma & Bruinsma Makelaars,NaN,NaN,52.3625827,2014-05-31,NaN,4.8788582,Vondelstraat 11 H 4V,299000.0,k.k.,2.0,2014-09-08,61.0,4902.0
35,A en P Makelaardij in o.z.,NaN,NaN,52.3702157,2013-11-12,NaN,4.895167900000001,Mercatorstraat 169 huis,225000.0,k.k.,2.0,2014-09-08,63.0,3571.0
36,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3702157,2014-03-26,NaN,4.895167900000001,Stromarkt 15 II,239000.0,k.k.,2.0,2014-09-08,41.0,5829.0
37,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3785363,2014-03-18,NaN,4.8944942,Stromarkt 15 I,239000.0,k.k.,2.0,2014-09-08,41.0,5829.0
38,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.365787,2013-05-29,NaN,4.8663855,Kinkerstraat 216 D,175000.0,k.k.,2.0,2014-09-08,45.0,3889.0
39,De Graaf & Groot Makelaars,NaN,NaN,52.36588,2014-05-24,NaN,4.909612699999999,Plantage Muidergracht 4 -A,1295000.0,v.o.n.,6.0,2014-09-08,280.0,4625.0
40,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3676262,2014-05-09,NaN,4.873173599999999,Da Costakade 170 C*,275000.0,k.k.,3.0,2014-09-08,65.0,4231.0
41,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3676986,2014-04-02,NaN,4.8731195,Da Costakade 168 A,300000.0,k.k.,3.0,2014-09-08,73.0,4110.0
42,A en P Makelaardij in o.z.,NaN,775000,52.3702157,2011-03-23,NaN,4.895167900000001,Nicolaas Maesstraat 34 -III+IV,595000.0,k.k.,5.0,2014-09-08,138.0,4312.0
43,Eigenhuisonline makelaars,NaN,NaN,52.3637327,2013-11-13,NaN,4.8527904,Postjeskade 6 -3,359000.0,k.k.,4.0,2014-09-08,102.0,3520.0
44,123makelaar o.z.,NaN,NaN,52.3618898,2014-05-13,NaN,4.9328865,Tweede Atjehstraat 18 / 3,225000.0,k.k.,3.0,2014-09-08,60.0,3750.0
45,AHC-Nieuwbouwspecialisten,NaN,NaN,52.36845479999999,2014-05-24,NaN,4.8699995,"Bilderdijkkade, App. A24",398500.0,v.o.n.,3.0,2014-09-08,101.0,3946.0
46,Martens Makelaars,NaN,NaN,52.37577150000001,2015-10-02,True,4.875525,Eerste Hugo de Grootstraat 5 -1,300000.0,k.k.,3.0,2015-11-14,69.0,4348.0
48,B.V. Deltam Makelaardij o.g.,NaN,NaN,52.351824,2015-10-02,True,5.0018987,Julius Pergerstraat 13,225000.0,k.k.,3.0,2015-11-14,81.0,2778.0
50,MAKELAAR BERT,NaN,NaN,52.3771431,2015-09-19,True,4.8591774,De Rijpstraat 129 HS,235000.0,k.k.,2.0,2016-01-06,52.0,4519.0
51,Van Maarschalkerwaart Makelaardij o.g. b.v.,NaN,NaN,52.3702157,2015-10-01,True,4.895167900000001,Nassaukade 177 IV,525000.0,k.k.,2.0,2015-12-14,92.0,5707.0
52,Hoekstra en van Eck Amsterdam West,NaN,NaN,52.3556657,2015-10-01,True,4.7952863,Lederambachtstraat 164,175000.0,k.k.,4.0,2016-01-14,80.0,2188.0
